Systematic order,IUPAC,Name in Shiny App,Synonyms,Metabolites,CAS,CID,IsomericSMILES,CanonicalSMILES,InChI,InChIKey,Function,Polymer,Industrial_Sector,EU,Nordic_Countries_SPIN,USA,OECD,Total,high_production_volume_chemical_HPV,level_of_concern,Compound group / classification,Compound group / classification2,Compound group / classification3,Compound group / classification4,Compound group / classification5,,Plasticiser,Flame retardant,Heat stabiliser,PFAS,Light stabiliser,Antioxidant,Antistatic,Antifogging agent,Lubricant,Filler,Pigment,Metal deactivator,UV absorbers,Nucleating agent,Slip agent,Emulsifier,Surfactants,Mould release agent,Blowing agent,Organic or metalorganic,"Composition: C, C+O, C+O+N, C+O+N+S, C+O+S, C+Halogen",Central motif: aliphatic or aromatic,Central motif: chemical classification,Arene subsititution pattern,Chemical motif: saturated or unsaturated,R-groups: aliphatic of amoratic or mix,R-groups: Symmetric or asymmetric,"Main chain Cs 
-oate / CA side","Main chain Cs 
-oate / CA side","Main chain Cs 
-oate / CA side","Main chain Cs 
-oate / CA side",Side chain Cs / R-gp/ alcohol,Side chain Cs / R-gp/ alcohol,Side chain Cs / R-gp/ alcohol,Non-halogenated or halogenated,"Which halogen: F, Cl, Br",Primary chemical  motif,Secondary chemical motif,Side chain: aliphatic or aromatic or mix,Aliphatic side chain: linear or cyclic,Side chain Cs,Side chain Cs,Side chain Cs,CAS number,alternative CAS number,EC number,PUB chem no,PubChem Link,Chemical structure,New search options,CAS of mixtures of compounds,Mixture description,Mixture Link,Comment,Substance filled in based on selected ECHA mixture,Substance not included during first screening of complete additives list,Substance in excluded ECHA mixture ,Excluded ECHA mixture link,New substance from new source but fits into an existing class,New external source,Ullmann's flame retarder substance,Ullmann's flame retarder group,"EDC, 
REACH 
classific-n
Groh list 2018",ECHA plastic initiative - plasticiser substance,ECHA plastic initiative - plasticiser group,ECHA plastic initiative - flame retarder substance,ECHA plastic initiative - flame retarder group,Iceberg 1,Iceberg 2,Iceberg 3,Iceberg 1,Iceberg 2,Iceberg 3,Iceberg 1,Source as listed on 201104_MASTER Additoves _EW_2020_11_10cs file,Source as listed in the 201105_Complete Additives_file/ all additives5.11 tab,ECHA plastics initiative list ,y
23,dodecyl hexadecanoate,dodecyl hexadecanoate,Lauryl palmitate; Dodecyl palmitate; Hexadecanoic acid  dodecyl ester; dodecyl hexadecanoate; dodecanyl hexadecanoate; hexadecanoic acid dodecyl ester; C12 14 alkyl palmitates; Hexadecanoic acid  C12 14 alkyl esters; n dodecyl palmitate; palmitic acid dodecyl ester; palmitic acid  dodecyl ester; Dodecyl palmitate LAURYL PALMITATE Hexadecanoic acid  dodecyl ester Hexadecanoic acid  C12 14 alkyl esters,,42232-29-1,110202,CCCCCCCCCCCCCCCC(=O)OCCCCCCCCCCCC,,,,,,,,,,,,,,Fatty acid esters,alkyl hexadecanoate,,,,Other,Plasticiser,,,,,,,,,,,,,,,,,,,Organic,C+O,Aliphatic,Monocarboxylic acid esters,,Saturated,Aliphatic R groups,Asymmetric,16,,,,12,,,,,,,,,,,,42232-29-1,,255-725-7,,https://pubchem.ncbi.nlm.nih.gov/compound/110202,,"Hexadecanoic acid ester
Hexadecanoate ester
palmitic acid alkyl ester",95912-87-1,"Fatty acids, C16-18, C12-18 (even numbered)-alkyl esters",https://echa.europa.eu/registration-dossier/-/registered-dossier/13248,,,,,,,,,,,y,,,,y,,,,,,,"ECHA - EU Chemicals Agency - Fatty acids, C16-18, C12-18-alkyl esters",,,y
24,tetradecyl hexadecanoate,tetradecyl hexadecanoate,Myristyl palmitate; Tetradecyl palmitate; Tetradecyl hexadecanoate; Hexadecanoic acid  tetradecyl ester; PALMITIC ACID MYRISTYL ESTER; Palmitic acid  tetradecyl ester; tetradecanyl hexadecanoate; Hexadecanoic acid tetradecyl ester,,4536-26-9,78294,CCCCCCCCCCCCCCCC(=O)OCCCCCCCCCCCCCC,,,,,,,,,,,,,,Fatty acid esters,alkyl hexadecanoate,,,,Other,Plasticiser,,,,,,,,,,,,,,,,,,,Organic,C+O,Aliphatic,Monocarboxylic acid esters,,Saturated,Aliphatic R groups,Asymmetric,16,,,,14,,,,,,,,,,,,4536-26-9,,224-884-4,,https://pubchem.ncbi.nlm.nih.gov/compound/78294#section=Names-and-Identifiers,,"Hexadecanoic acid ester
Hexadecanoate ester
palmitic acid alkyl ester",95912-87-1,"Fatty acids, C16-18, C12-18 (even numbered)-alkyl esters",https://echa.europa.eu/registration-dossier/-/registered-dossier/13248,,,,,,,,,,,y,,,,y,,,,,,,"ECHA - EU Chemicals Agency - Fatty acids, C16-18, C12-18-alkyl esters",,,y
25,hexadecyl hexadecanoate,hexadecyl hexadecanoate,Cetyl palmitate; Hexadecyl palmitate; Palmityl palmitate; Hexadecyl hexadecanoate; Cetin; Hexadecanoic acid  hexadecyl ester; Hexadecanoic acid hexadecyl ester; Standamul 1616; hexadecanyl hexadecanoate; n Hexadecyl hexadecanoate; Palmitic acid palmityl ester; PALMITIC ACID  HEXADECYL ESTER; palmitic acid  cetyl ester; Palmitic Acid Hexadecyl Ester; n hexadecyl palmitate; Schercemol CP; Crodamol CP; Precifac ATO; Rewowax CG; Starfol CP; Cutina CP; Palmitic acid cetyl; Hexadecyl palmitate; Waxenol 815; Kessco 653; n hexadecanyl palmitate; Radia 7500; 1 Hexadecyl hexadecanoate; Hexadecyl ester of hexadecanoic acid,,540-10-3,10889,CCCCCCCCCCCCCCCCOC(=O)CCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCOC(=O)CCCCCCCCCCCCCCC,"InChI=1S/C32H64O2/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-34-32(33)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h3-31H2,1-2H3",PXDJXZJSCPSGGI-UHFFFAOYSA-N,"Biocide, Colorant, Filler, Intermediates, Lubricant, Odor Agent, Other Processing Aids",,"Food-contact plastics, Packaging",100,100,1000,missing,1100,missing,mising,Fatty acid esters,alkyl hexadecanoate,,,,Other,Plasticiser,,,,,,,,,,,,,,,,,,,Organic,C+O,Aliphatic,Monocarboxylic acid esters,,Saturated,Aliphatic R groups,Symmetric,16,,,,16,,,,,,,,,,,,540-10-3,,208-736-6,,https://pubchem.ncbi.nlm.nih.gov/compound/10889,,"Hexadecanoic acid ester
Hexadecanoate ester
palmitic acid alkyl ester",95912-87-1,"Fatty acids, C16-18, C12-18 (even numbered)-alkyl esters",https://echa.europa.eu/registration-dossier/-/registered-dossier/13248,,,,,,,,,,,y,,,,y,,,,,,,"ECHA - EU Chemicals Agency - Fatty acids, C16-18, C12-18-alkyl esters",,,y
26,octadecyl hexadecanoate,octadecyl hexadecanoate,Stearyl palmitate; Octadecyl palmitate; Octadecyl hexadecanoate; Hexadecanoic acid  octadecyl ester; Palmitic acid stearyl ester; octadecanyl hexadecanoate; Palmitic acid  octadecyl ester; Stearylpalmitate; Hexadecanoic acid ester with octadecanol  9CI; STEARYLPALMATE,,2598-99-4,75778,CCCCCCCCCCCCCCCCCCOC(=O)CCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCCOC(=O)CCCCCCCCCCCCCCC,"InChI=1S/C34H68O2/c1-3-5-7-9-11-13-15-17-18-19-21-23-25-27-29-31-33-36-34(35)32-30-28-26-24-22-20-16-14-12-10-8-6-4-2/h3-33H2,1-2H3",BILPUZXRUDPOOF-UHFFFAOYSA-N,Lubricant,,"Food-contact plastics, Packaging",missing,0,1000,missing,1000,missing,mising,Fatty acid esters,alkyl hexadecanoate,,,,Other,Plasticiser,,,,,,,,,,,,,,,,,,,Organic,C+O,Aliphatic,Monocarboxylic acid esters,,Saturated,Aliphatic R groups,Asymmetric,16,,,,18,,,,,,,,,,,,2598-99-4,,220-000-6,,https://pubchem.ncbi.nlm.nih.gov/compound/75778,,"Hexadecanoic acid ester
Hexadecanoate ester
palmitic acid alkyl ester",95912-87-1,"Fatty acids, C16-18, C12-18 (even numbered)-alkyl esters",https://echa.europa.eu/registration-dossier/-/registered-dossier/13248,,,,,,,,,,,y,,,,y,,,,,,,"ECHA - EU Chemicals Agency - Fatty acids, C16-18, C12-18-alkyl esters",,,y
27,2-ethylhexyl hexadecanoate,2-ethylhexyl hexadecanoate,"2-ETHYLHEXYL PALMITATE; 2-Ethylhexyl hexadecanoate; Elfacos EHP; Hexadecanoic acid, 2-ethylhexyl ester; Ceraphyl 368; Wickenol 155; Palmitic acid, 2-ethylhexyl ester",,,,,,,,,,,,,,,,,,Fatty acid esters,alkyl hexadecanoate,,,,,,,,,,,,,,,,,,,,Emulsifier,,,,Organic,C+O,Aliphatic,Monocarboxylic acid esters,,Saturated,Aliphatic R groups,Asymmetric,16,,,,6,,,,,,,,,,,,29806-73-3,,,,https://pubchem.ncbi.nlm.nih.gov/compound/62851#section=Structures,,,,,,,,,,,,,,,,,,,,,,,,,,,,ECHA - EU Chemicals Agency; ECHA - EU Chemicals Agency,Other functions,
28,heptadecyl 2-ethylhexanoate,heptadecyl 2-ethylhexanoate,Heptadecyl 2-ethylhexanoate,,,140087589,CCCCCCCCCCCCCCCCCOC(=O)C(CC)CCCC,,,,,,,,,,,,,,Fatty acid esters,,,,,Other,Plasticiser,,,,,,Antistatic,,,,,,,,,,,,,Organic,,,,,,,,,,,,,,,,,,,,,,,,N/A,,,140087589,https://pubchem.ncbi.nlm.nih.gov/compound/140087589,,,90411-68-0,"Hexanoic acid, 2-ethyl-, C16-18-alkyl esters",https://echa.europa.eu/da/substance-information/-/substanceinfo/100.083.102,,y,,,,y,,,,,,,,,,y,,,,,,Added by expert based on structural similarity with included substance,,,y
29,butyl octadecanoate,butyl octadecanoate,butyl stearate; Butyl octadecanoate; N Butyl stearate; Octadecanoic acid  butyl ester; Kesscoflex BS; n Butyl octadecanoate; Stearic acid  butyl ester; Butyl octadecylate; Kessco BSC; Stearic Acid n Butyl Ester; Polycizer 332; Wickenol 122; Witcizer 200; Witcizer 201; Starfol BS 100; Emerest 2325; Tegester butyl stearate; RC plasticizer B 17; Uniflex BYS; Groco 5810; APEX 4; Wilmar butyl stearate; octadecanoic acid butyl ester; Fatty acids  C18  Bu esters; Stearic acid butyl ester; butylstearate; n butylstearate; C18  Fatty acid  butyl ester; Kessco BS; Unimate BYS; Uniflex BYS tech; Oleo Coll LP; Stearic acid butyl; Kemester 5510; Priolube 1451; Witconol 2326; Butyl stearate; Radia 7051,,123-95-5,31278,CCCCCCCCCCCCCCCCCC(=O)OCCCC,CCCCCCCCCCCCCCCCCC(=O)OCCCC,"InChI=1S/C22H44O2/c1-3-5-7-8-9-10-11-12-13-14-15-16-17-18-19-20-22(23)24-21-6-4-2/h3-21H2,1-2H3",ULBTUVJTXULMLP-UHFFFAOYSA-N,"Antistatic Agent, Lubricant, Other Processing Aids, Plasticizer, Viscosity Modifier","ABS, HIPS, Other - Rubber, PS, PVC","Food-contact plastics, Household items, furniture and other, Hygiene and Medical items, Packaging, Textiles, Toys",missing,100,10000,1000,10100,missing,mising,Fatty acid esters,alkyl octadecanoate,,,,Other,Plasticiser,,,,,,,,0,,,,,,,,,,,Organic,C+O,Aliphatic,Monocarboxylic acid esters,,Saturated,Aliphatic R groups,Asymmetric,18,,,,4,,,,,,,,,,,,123-95-5,,204-666-5,,https://pubchem.ncbi.nlm.nih.gov/compound/31278,,"Octadecanoic acid ester
Octadecanoate ester
stearic acid alky ester
""stearates"" and ""plasticisers""",,,,,,,,,,,,,,,y,,,y,,,,,,,Groh et al - List A,Groh et al - List A; Groh et al - List A,,y
30,2-methylpropyl octadecanoate,2-methylpropyl octadecanoate,isobutyl stearate; Octadecanoic acid  2 methylpropyl ester; 2 Methylpropyl octadecanoate; Stearic acid  isobutyl ester; Stearic acid  2 methylpropyl ester; Uniflex IBYS; Kessco IBS; Kemester 5415; Emerest 2324; Estol 1476; Stearic acid isobutyl ester; Isobutyl stearate  AldrichCPR,,646-13-9,12588,CCCCCCCCCCCCCCCCCC(=O)OCC(C)C,CCCCCCCCCCCCCCCCCC(=O)OCC(C)C,"InChI=1S/C22H44O2/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-22(23)24-20-21(2)3/h21H,4-20H2,1-3H3",ORFWYUFLWUWSFM-UHFFFAOYSA-N,"Lubricant, Plasticizer, Viscosity Modifier",PS,"Food-contact plastics, Household items, furniture and other, Hygiene and Medical items, Packaging, Toys",missing,0,1000,missing,1000,missing,mising,Fatty acid esters,alkyl octadecanoate,,,,Other,Plasticiser,,,,,,,,,,,,,,,,,,,Organic,C+O,Aliphatic,Monocarboxylic acid esters,,Saturated,Aliphatic R groups,Asymmetric,18,,,,4,,,,,,,,,,,,646-13-9,,211-466-1,,https://pubchem.ncbi.nlm.nih.gov/compound/12588,,"Octadecanoic acid ester
Octadecanoate ester
stearic acid alky ester
""stearates"" and ""plasticisers""",,,,,,,,,,,,,,,y,,,y,,,,,,,Groh et al - List A,Groh et al - List A; Groh et al - List A,,y
31,2-ethylhexyl octadecanoate,2-ethylhexyl octadecanoate,2 Ethylhexyl stearate; Ethylhexyl stearate; 2 Ethylhexyl octadecanoate; Octadecanoic acid  2 ethylhexyl ester; Stearic acid 2 ethylhexyl ester,,22047-49-0,13132266,CCCCCCCCCCCCCCCCCC(=O)OCC(CC)CCCC,CCCCCCCCCCCCCCCCCC(=O)OCC(CC)CCCC,"InChI=1S/C26H52O2/c1-4-7-9-10-11-12-13-14-15-16-17-18-19-20-21-23-26(27)28-24-25(6-3)22-8-5-2/h25H,4-24H2,1-3H3",OPJWPPVYCOPDCM-UHFFFAOYSA-N,"Biocide, Colorant, Filler, Intermediates, Lubricant, Odor Agent, Other Processing Aids, Plasticizer",,,100,10,10000,1000,10100,missing,mising,Fatty acid esters,alkyl octadecanoate,,,,Other,Plasticiser,,,,,,,,,,,,,,,Emulsifier,,,Blowing agent,Organic,C+O,Aliphatic,Monocarboxylic acid esters,,Saturated,Aliphatic R groups,Asymmetric,18,,,,6,,,,,,,,,,,,22047-49-0,,244-754-0,,https://pubchem.ncbi.nlm.nih.gov/compound/13132266,,"Octadecanoic acid ester
Octadecanoate ester
stearic acid alky ester
""stearates"" and ""plasticisers""",,,,,,,,,,,,,,,y,,,y,,,,,,,Groh et al - List A,Groh et al - List A; Groh et al - List A,,y
32,dodecyl octadecanoate,dodecyl octadecanoate,Lauryl stearate; Dodecyl stearate; Dodecyl octadecanoate; Octadecanoic acid  dodecyl ester; dodecanyl octadecanoate; Stearic acid N dodecyl ester; C12 14 Alkyl stearates; Stearic acid  dodecyl ester; Dodecyl stearate; Octadecanoic acid  C12 14 alkyl esters; Stearic Acid Lauryl Ester; Stearic Acid Dodecyl Ester; lauryl stearate  AldrichCPR; Octadecanoic acid dodecyl ester,,5303-25-3,79186,CCCCCCCCCCCCCCCCCC(=O)OCCCCCCCCCCCC,,,,,,,,,,,,,,Fatty acid esters,alkyl octadecanoate,,,,Other,Plasticiser,,,,,,,,,,,,,,,,,,,Organic,C+O,Aliphatic,Monocarboxylic acid esters,,Saturated,Aliphatic R groups,Asymmetric,18,,,,12,,,,,,,,,,,,5303-25-3,,226-150-9,,https://pubchem.ncbi.nlm.nih.gov/compound/79186,,"Octadecanoic acid ester
Octadecanoate ester
stearic acid alky ester
""stearates"" and ""plasticisers""",95912-87-1,"Fatty acids, C16-18, C12-18 (even numbered)-alkyl esters",https://echa.europa.eu/registration-dossier/-/registered-dossier/13248,,y,,,,,,,,,y,,,,y,,,,,,,"ECHA - EU Chemicals Agency - Fatty acids, C16-18, C12-18-alkyl esters",,,y
33,tetradecyl octadecanoate,tetradecyl octadecanoate,Myristyl stearate; Tetradecyl octadecanoate; Tetradecyl stearate; Octadecanoic acid  tetradecyl ester; STEARIC ACID  TETRADECYL ESTER; tetradecanyl octadecanoate; Schercemol MS; Cetyl esters wax; Hetester MS; Hest MS; Kemester 1418; 1 Tetradecanol  stearate; Stearic acid tetradecyl ester,,17661-50-6,28678,CCCCCCCCCCCCCCCCCC(=O)OCCCCCCCCCCCCCC,,,,,,,,,,,,,,Fatty acid esters,alkyl octadecanoate,,,,Other,Plasticiser,,,,,,,,,,,,,,,,,,,Organic,C+O,Aliphatic,Monocarboxylic acid esters,,Saturated,Aliphatic R groups,Asymmetric,18,,,,14,,,,,,,,,,,,17661-50-6,,241-640-2,,https://pubchem.ncbi.nlm.nih.gov/compound/28678,,"Octadecanoic acid ester
Octadecanoate ester
stearic acid alky ester
""stearates"" and ""plasticisers""",95912-87-1,"Fatty acids, C16-18, C12-18 (even numbered)-alkyl esters",https://echa.europa.eu/registration-dossier/-/registered-dossier/13248,,y,,,,,,,,,y,,,,y,,,,,,,"ECHA - EU Chemicals Agency - Fatty acids, C16-18, C12-18-alkyl esters",,,y
34,hexadecyl octadecanoate,hexadecyl octadecanoate,Cetyl stearate; Palmityl stearate; Hexadecyl octadecanoate; Hexadecyl stearate; Octadecanoic acid  hexadecyl ester; hexadecanyl octadecanoate; Stearic acid  hexadecyl ester; n Hexadecyl stearate; Octadecanoic acid hexadecyl ester; Schercemol CS; Wickenol 121; cetyl alcohol stearate; 1 Hexadecyloctadecanoate; Stearic acid cetyl ester; stearic acid hexadecyl ester; hexadecan 1 ol octadecanoate ester; Octadecanoic acid  1 hexadecyl ester,,1190-63-2,70924,CCCCCCCCCCCCCCCCCC(=O)OCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCC(=O)OCCCCCCCCCCCCCCCC,"InChI=1S/C34H68O2/c1-3-5-7-9-11-13-15-17-19-20-22-24-26-28-30-32-34(35)36-33-31-29-27-25-23-21-18-16-14-12-10-8-6-4-2/h3-33H2,1-2H3",SSZBUIDZHHWXNJ-UHFFFAOYSA-N,Lubricant,,"Food-contact plastics, Packaging",missing,10,1000,missing,1010,missing,mising,Fatty acid esters,alkyl octadecanoate,,,,Other,Plasticiser,,,,,,,,,,,,,,,,,,,Organic,C+O,Aliphatic,Monocarboxylic acid esters,,Saturated,Aliphatic R groups,Asymmetric,18,,,,16,,,,,,,,,,,,1190-63-2,,214-724-1,,https://pubchem.ncbi.nlm.nih.gov/compound/70924,,"Octadecanoic acid ester
Octadecanoate ester
stearic acid alky ester
""stearates"" and ""plasticisers""",95912-87-1,"Fatty acids, C16-18, C12-18 (even numbered)-alkyl esters",https://echa.europa.eu/registration-dossier/-/registered-dossier/13248,,y,,,,,,,,,y,,,,y,,,,,,,"ECHA - EU Chemicals Agency - Fatty acids, C16-18, C12-18-alkyl esters",,,y
35,octadecyl octadecanoate,octadecyl octadecanoate,Fatty acids  C16 18  C12 18 alkyl esters; STEARYL STEARATE; Octadecyl stearate; Octadecyl Octadecanoate; Octadecanoic acid  octadecyl ester; Stearic acid stearyl ester; Stearic acid  stearyl ester; octadecanyl octadecanoate; Stearic acid  octadecyl ester; Cyclochem SS; Liponate SS; Ritachol SS; Lexol SS; Octadecanoyic acid  octadecyl ester; Hetester 412; Emalex CC 18; Loxiol G 30; 1 Octadecyl octadecanoate,,2778-96-3,17720,CCCCCCCCCCCCCCCCCCOC(=O)CCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCCOC(=O)CCCCCCCCCCCCCCCCC,"InChI=1S/C36H72O2/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35-38-36(37)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h3-35H2,1-2H3",NKBWPOSQERPBFI-UHFFFAOYSA-N,"Light Stabilizer, Lubricant",PC,"Food-contact plastics, Packaging",100,10,-1,1000,1000,missing,mising,Fatty acid esters,alkyl octadecanoate,,,,Other,Plasticiser,,,,,,,,,,,,,,,,,,,Organic,C+O,Aliphatic,Monocarboxylic acid esters,,Saturated,Aliphatic R groups,Symmetric,18,,,,18,,,,,,,,,,,,2778-96-3,,220-476-5,,https://pubchem.ncbi.nlm.nih.gov/compound/17720#section=3D-Status,,"Octadecanoic acid ester
Octadecanoate ester
stearic acid alky ester
""stearates"" and ""plasticisers""",95912-87-1,"Fatty acids, C16-18, C12-18 (even numbered)-alkyl esters",https://echa.europa.eu/registration-dossier/-/registered-dossier/13248,,y,,,,,,,,,y,,,,y,,,,,,,"ECHA - EU Chemicals Agency - Fatty acids, C16-18, C12-18-alkyl esters",,,y
36,2-hydroxypropyl (Z)-octadec-9-enoate,2-hydroxypropyl (Z)-octadec-9-enoate,2 Hydroxypropyl oleate; Propylene glycol 1 oleate; propyleneglycol monooleate; Oleic acid 2 hydroxypropyl ester; 2 hydroxypropyl  Z  octadec 9 enoate; 2 Hydroxypropyl  9Z  9 octadecenoate; propylene glycol monooleate  AldrichCPR; PROPYLENE GLYCOL OLEATE PROPYLENE GLYCOL OLE  ATE oleic acid  monoester with propane 1 2 diol2 Hydroxypropyl oleate; Propylene glycol 1 oleate; propyleneglycol monooleate; Oleic acid 2 hydroxypropyl ester; 2 hydroxypropyl  Z  octadec 9 enoate; 2 Hydroxypropyl  9Z  9 octadecenoate; propylene glycol monooleate  AldrichCPR; PROPYLENE GLYCOL OLEATE PROPYLENE GLYCOL OLE  ATE oleic acid  monoester with propane 1 2 diol; 9 Octadecenoic acid  Z    epoxidized  ester with propylene glycol; Vikoflex 4964; Oleic acid  1 2 propylene glycol epoxidized ester9 Octadecenoic acid  Z    epoxidized  ester with propylene glycol; Vikoflex 4964; Oleic acid  1 2 propylene glycol epoxidized ester,,142-76-7,9798043,CCCCCCCC/C=C\CCCCCCCC(=O)OCC(C)O,,,,,,,,,,,,,,Fatty acid esters,Unsat. FAEs,unsat. alkyl octadecanoate,,,Other,Plasticiser,,,,,,,,,,,,,,,,,,,Organic,C+O,Aliphatic,Monocarboxylic acid esters,,Unsaturated,Aliphatic R groups,Asymmetric,18,,,,3,,,,,,,,,,,,142-76-7,,205-558-0,,https://pubchem.ncbi.nlm.nih.gov/compound/9798043,,"Octadecanoic acid ester
Octadecanoate ester
stearic acid alky ester
""stearates"" and ""plasticisers""",,,,Wrong class / substance on 201105 Complete Additives file,,,,,,,,,,,,,,,y,,,,,,Groh et al - List A,,,y
37,butyl (Z)-octadec-9-enoate,butyl (Z)-octadec-9-enoate,butyl oleate; n Butyl oleate; Kesscoflex BO; Advaplast 42; Butyl cis 9 octadecenoate; OLEIC ACID  BUTYL ESTER; Wilmar Butyl Oleate; Witcizer 100; Witcizer 101; Butyl 9 octadecenoate; Kessco 554; Bytyl oleate; 1 Butyl oleate; Uniflex BYO; Vinicizer 30; Plasthall 503; Plasthall 914; 9 Octadecenoic acid  9Z    butyl ester; Hallco C 503; 9 Octadecenoic acid  Z    butyl ester; butyl  9Z  octadec 9 enoate; 9 Octadecenoic acid  butyl ester; Z  octadec 9 enoic acid butyl ester; CIS 9 OCTADECENOIC ACID BUTYL ESTER; butyloleate; E  9 Octadecenoic acid butyl ester; Butyl oleic acid; Oleic acid butyl; N Butyl oleic acid; Oleate  butyl ester; 1 Butyl oleic acid; Butyl 9 octadecenoic acid; Elaidic acid  butyl ester; butyl  9Z octadec 9 enoate; Z  9 Octadecenoic acid butyl ester; Butyl cis 9 octadecenoate,,142-77-8,5354342,CCCCCCCC/C=C\CCCCCCCC(=O)OCCCC,CCCCCCCCC=CCCCCCCCC(=O)OCCCC,"InChI=1S/C22H42O2/c1-3-5-7-8-9-10-11-12-13-14-15-16-17-18-19-20-22(23)24-21-6-4-2/h12-13H,3-11,14-21H2,1-2H3/b13-12-",WIBFFTLQMKKBLZ-SEYXRHQNSA-N,"Colorant, Lubricant, Other Processing Aids, Plasticizer","ABS, Other - Bioplastic, Other - Rubber, PS","Food-contact plastics, Packaging, Textiles",missing,100,10000,missing,10100,missing,mising,Fatty acid esters,Unsat. FAEs,unsat. alkyl octadecanoate,,,Other,Plasticiser,,,,,,,,,,,,,,,,,,,Organic,C+O,Aliphatic,Monocarboxylic acid esters,,Unsaturated,Aliphatic R groups,Asymmetric,18,,,,4,,,,,,,,,,,,142-77-8,,205-559-6,,https://pubchem.ncbi.nlm.nih.gov/compound/5354342#section=2D-Structure,,"Octadecanoic acid ester
Octadecanoate ester
stearic acid alky ester
""stearates"" and ""plasticisers""",,,,,,,,,,,,,,,,,,,y,,,,,,Groh et al - List A,Groh et al - List A; Groh et al - List A,,y
38,2-ethylhexyl (Z)-octadec-9-enoate,2-ethylhexyl (Z)-octadec-9-enoate,2 ethylhexyl oleate; ethylhexyl oleate; 2 Ethylhexanol oleic acid ester; 9 Octadecenoic acid  9Z    2 ethylhexyl ester; 9 Octadecenoic acid  Z    2 ethylhexyl ester; Oleic acid 2 ethylhexyl ester; 2 ETHYLHEXYL  9Z  OCTADEC 9 ENOATE,,26399-02-0,6438028,CCCCCCCC/C=C\CCCCCCCC(=O)OCC(CC)CCCC,CCCCCCCCC=CCCCCCCCC(=O)OCC(CC)CCCC,"InChI=1S/C26H50O2/c1-4-7-9-10-11-12-13-14-15-16-17-18-19-20-21-23-26(27)28-24-25(6-3)22-8-5-2/h14-15,25H,4-13,16-24H2,1-3H3/b15-14-",FOKDITTZHHDEHD-PFONDFGASA-N,"Biocide, Colorant, Filler, Intermediates, Lubricant, Odor Agent, Other Processing Aids, Plasticizer",,Textiles,10000,10,10000,missing,20000,missing,mising,Fatty acid esters,Unsat. FAEs,unsat. alkyl octadecanoate,Branched R-groups,Branched Et-group,Other,Plasticiser,,,,,,,,,,,,,,,,,,,Organic,C+O,Aliphatic,Monocarboxylic acid esters,,Unsaturated,Aliphatic R groups,Asymmetric,18,,,,6,,,,,,,,,,,,26399-02-0,,247-655-0,,https://pubchem.ncbi.nlm.nih.gov/compound/6438028,,"Octadecanoic acid ester
Octadecanoate ester
stearic acid alky ester
""stearates"" and ""plasticisers""",,,,"Monomer, also listed as dimer 68334-05-4",,,,,,,,,,,,,,,y,,,,,,Groh et al - List A,Groh et al - List A; Groh et al - List A,,y
