level0,level1,level2,level3,search_terms,display,category,Group,,
03 Blood or blood-forming organs,"Coagulation defects, purpura or other haemorrhagic or related conditions and associated measures","Measures of coagulation defects, purpura or other haemorrhagic (bleeding or bleeding disorders) or related conditions (prothrombin time, PT-INR, activated partial thromboplastin time aPTT, bleeding time, platelet count)",,"prothrombin time, PT-INR, activated partial thromboplastin time aPTT, bleeding time, platelet count","Measures of coagulation defects, purpura or other haemorrhagic (bleeding or bleeding disorders) or related conditions",,Coagulation defects,,
03 Blood or blood-forming organs,Spleen disorders and associated measures,Spleen disorders,,,Spleen disorders,,Spleen ,,
03 Blood or blood-forming organs,Spleen disorders and associated measures,Measures of spleen disorders,,,Measures of spleen disorders,,Spleen ,,
03 Blood or blood-forming organs,Other diseases of the blood or blood-forming organs not classified elsewhere and associated measures,Other diseases of the blood or blood-forming organs not classified elsewhere,,,Other diseases of the blood or blood-forming organs not classified elsewhere,,Other diseases of blood or blood-forming organs,,
03 Blood or blood-forming organs,Other diseases of the blood or blood-forming organs not classified elsewhere and associated measures,Measures of other diseases of the blood or blood-forming organs not classified elsewhere,,,Measures of other diseases of the blood or blood-forming organs not classified elsewhere,,Other diseases of blood or blood-forming organs,,
03 Blood or blood-forming organs,Measures related to blood or blood-forming organs but not to a specific disorder,"Clinical findings related to blood or blood-forming organs but not to a specific disorder (haematocrit, packed cell volume, mean corpuscular volume, red blood cell count)",,"haematocrit, packed cell volume, mean corpuscular volume, red blood cell count, haemaglobin, hemaglobin, platelets",Clinical findings related to blood or blood-forming organs but not to a specific disorder,,Other measures related to blood or blood-forming organs,,
03 Blood or blood-forming organs,Measures related to blood or blood-forming organs but not to a specific disorder,"Structural and anatomical measures related to blood or blood-forming organs but not to a specific disorder (biopsy, histology, structural imaging, immunohistochemistry)",,"biopsy, histology, structural imaging, immunohistochemistry",Structural and anatomical measures related to blood or blood-forming organs but not to a specific disorder,,Other measures related to blood or blood-forming organs,,
03 Blood or blood-forming organs,Measures related to blood or blood-forming organs but not to a specific disorder,"Functional measures related to blood or blood-forming organs but not to a specific disorder (physiology measures, electrophysiology measures, functional imaging, biochemical measures of tissue/organ function)",,"physiology measures, electrophysiology measures, functional imaging, biochemical measures of tissue/organ function",Functional measures related to blood or blood-forming organs but not to a specific disorder,,Other measures related to blood or blood-forming organs,,
03 Blood or blood-forming organs,Measures related to blood or blood-forming organs but not to a specific disorder,"Oxidative stress measures related to blood or blood-forming organs but not to a specific disorder (8-hydroxydeoxyguanosine 8-OHdG, isoprostanes, malondialdehyde, ROS, glutathione reductase, glutathione peroxidase, superoxide dismutase)",,"8-hydroxydeoxyguanosine 8-OHdG, isoprostanes, malondialdehyde, ROS, glutathione reductase, glutathione peroxidase, superoxide dismutase",Oxidative stress measures related to blood or blood-forming organs but not to a specific disorder,,Oxidative stress markers related to blood or blood-forming organs,,
03 Blood or blood-forming organs,Measures related to blood or blood-forming organs but not to a specific disorder,"Cytology and cytopathology measures related to blood or blood-forming organs but not to a specific disorder (cell counts, cell structural abnormalities, immunohistochemistry of cells, complete blood count CBC, total blood count TBC, full blood examination FBE)",,"cell counts, cell structural abnormalities, immunohistochemistry of cells, complete blood count CBC, total blood count TBC, full blood examination FBE",Cytology and cytopathology measures related to blood or blood-forming organs but not to a specific disorder,,Other measures related to blood or blood-forming organs,,
03 Blood or blood-forming organs,Measures related to blood or blood-forming organs but not to a specific disorder,"Genetic and epigenetic measures related to blood or blood-forming organs but not to a specific disorder (gene expression, genetic damage, telomere length, DNA damage, DNA repair, DNA methylation, AP sites, comet assay)",,"gene expression, genetic damage, telomere length, DNA damage, DNA repair, DNA methylation, AP sites, comet assay",Genetic and epigenetic measures related to blood or blood-forming organs but not to a specific disorder,,Genetic/epigenetic measures related to blood or blood-forming organs,,
03 Blood or blood-forming organs,Measures related to blood or blood-forming organs but not to a specific disorder,"Cell function and cell metabolism measures (excluding inflammatory markers, markers of cell damage or cell death, oxidative stress, genetic/epigenetic measures) related to blood or blood-forming organs but not to a specific disorder (cytochrome P450s, CYP1A1, aryl hydrocarbon hydroxylase, glutathione-S-transferases, UDP-glucuronosyltransferases)",,"cytochrome P450s, CYP1A1, aryl hydrocarbon hydroxylase, glutathione-S-transferases, UDP-glucuronosyltransferases, metabolomics, metabolic profile","Cell function and cell metabolism measures (excluding inflammatory markers, markers of cell damage or cell death, oxidative stress, genetic/epigenetic measures) related to blood or blood-forming organs but not to a specific disorder",,Cell function/metabolism measures related to blood or blood-forming organs,,
03 Blood or blood-forming organs,Measures related to blood or blood-forming organs but not to a specific disorder,Microbiology and microbiome measures related to blood or blood-forming organs but not to a specific disorder,,,Microbiology and microbiome measures related to blood or blood-forming organs but not to a specific disorder,,Microbiology/microbiome measures related to blood or blood-forming organs,,
04 Immune system,Primary immunodeficiency and associated measure,Primary immunodeficiency,,,Primary immunodeficiency,,Vaccine response,,
04 Immune system,Primary immunodeficiency and associated measure,"Measures of primary immunodeficiency (IgG, IgA, IgM, antibody titre, haemolytic complement assay CH50, complete blood count)",,"IgG, IgA, IgM, antibody titre, haemolytic complement assay CH50, complete blood count, Vaccine response",Measures of primary immunodeficiency,,Vaccine response,,
04 Immune system,Acquired immunodeficiency and associated measures,Acquired immunodeficiency,,,Acquired immunodeficiency,,Other immune system disorders,,
04 Immune system,Acquired immunodeficiency and associated measures,"Measures of acquired immunodeficiency (IgG, IgA, IgM, antibody titre, haemolytic complement assay CH50, complete blood count)",,"IgG, IgA, IgM, antibody titre, haemolytic complement assay CH50, complete blood count",Measures of acquired immunodeficiency,,Other immune system disorders,,
04 Immune system,Non-organ specific systemic autoimmune disorders and associated measures,Lupus erythematosus,,,Lupus erythematosus,,Other immune system disorders,,
04 Immune system,Non-organ specific systemic autoimmune disorders and associated measures,Measures of lupus erythematosus,,,Measures of lupus erythematosus,,Other immune system disorders,,
04 Immune system,Non-organ specific systemic autoimmune disorders and associated measures,Idiopathic inflammatory myopathy,,,Idiopathic inflammatory myopathy,,Other immune system disorders,,
04 Immune system,Non-organ specific systemic autoimmune disorders and associated measures,Measures of idiopathic inflammatory myopathy,,,Measures of idiopathic inflammatory myopathy,,Other immune system disorders,,
04 Immune system,Non-organ specific systemic autoimmune disorders and associated measures,Systemic sclerosis,,,Systemic sclerosis,,Other immune system disorders,,
04 Immune system,Non-organ specific systemic autoimmune disorders and associated measures,Measures of systemic sclerosis,,,Measures of systemic sclerosis,,Other immune system disorders,,
04 Immune system,Non-organ specific systemic autoimmune disorders and associated measures,Overlap or undifferentiated nonorgan specific systemic autoimmune disease,,,Overlap or undifferentiated nonorgan specific systemic autoimmune disease,,Other immune system disorders,,
04 Immune system,Non-organ specific systemic autoimmune disorders and associated measures,Measures of overlap or undifferentiated nonorgan specific systemic autoimmune disease,,,Measures of overlap or undifferentiated nonorgan specific systemic autoimmune disease,,Other immune system disorders,,
04 Immune system,Non-organ specific systemic autoimmune disorders and associated measures,Vasculitis,,,Vasculitis,,Other immune system disorders,,
04 Immune system,Non-organ specific systemic autoimmune disorders and associated measures,Measures of vasculitis,,,Measures of vasculitis,,Other immune system disorders,,
04 Immune system,Non-organ specific systemic autoimmune disorders and associated measures,Antiphospholipid syndrome,,,Antiphospholipid syndrome,,Other immune system disorders,,
04 Immune system,Non-organ specific systemic autoimmune disorders and associated measures,Measures of antiphospholipid syndrome,,,Measures of antiphospholipid syndrome,,Other immune system disorders,,
04 Immune system,Non-organ specific systemic autoimmune disorders and associated measures,Other nonorgan specific systemic autoimmune disorders not classified elsewhere,,,Other nonorgan specific systemic autoimmune disorders not classified elsewhere,,Other immune system disorders,,
04 Immune system,Non-organ specific systemic autoimmune disorders and associated measures,Measures of other nonorgan specific systemic autoimmune disorders not classified elsewhere,,,Measures of other nonorgan specific systemic autoimmune disorders not classified elsewhere,,Other immune system disorders,,
04 Immune system,Autoinflammatory disorder and associated measures,Autoinflammatory disorders,,,Autoinflammatory disorders,,Other immune system disorders,,
04 Immune system,Autoinflammatory disorder and associated measures,Measures of autoinflammatory disorders,,,Measures of autoinflammatory disorders,,Other immune system disorders,,
04 Immune system,Allergic or hypersensitivity condition and associated measures,"Allergic or hypersensitivity conditions (anaphylaxis, allergy)",,"anaphylaxis, allergy",Allergic or hypersensitivity conditions,,Allergy/hypersensitivity,,
04 Immune system,Allergic or hypersensitivity condition and associated measures,"Measures of allergic or hypersensitivity conditions (anaphylaxis, allergy, specific IgE levels)",,"anaphylaxis, allergy, specific IgE levels, ISAAC questionnaire",Measures of allergic or hypersensitivity conditions,,Allergy/hypersensitivity,,
